unid,wbid,country,year,SES,gdppc,yrseduc,popshare
104,MMR,Myanmar,1940,30.909657,682.66669,1.0700001,.0071422728
104,MMR,Myanmar,1890,42.162369,629.80646,.22,.0049600359
104,MMR,Myanmar,1950,14.790398,396,1.17,.0078953691
104,MMR,Myanmar,1920,40.817253,733.40002,.75,.0068668285
496,MNG,Mongolia,1890,56.719452,635.93024,,.00045998167
496,MNG,Mongolia,2000,67.030083,4655.0186,,.00040263546
496,MNG,Mongolia,1910,53.504158,736.86047,,.00040750881
496,MNG,Mongolia,1900,54.718925,686.39532,,.00043577707
496,MNG,Mongolia,1980,50.350071,1058,,.00039100231
496,MNG,Mongolia,1880,56.672066,585.46509,,.00048858038
496,MNG,Mongolia,1940,29.390989,520.67566,,.00032887026
496,MNG,Mongolia,1930,40.511738,606.35138,,.00035702164
496,MNG,Mongolia,1960,32.316357,586,,.00032287248
496,MNG,Mongolia,1920,54.410995,692.02704,,.00038546315
496,MNG,Mongolia,2010,56.645378,7708.5801,,.00040256022
496,MNG,Mongolia,1990,69.347313,5122.5317,,.00042474538
496,MNG,Mongolia,1950,29.638065,435,,.00031542935
496,MNG,Mongolia,1970,46.802261,787,,.00035617632
508,MOZ,Mozambique,2000,.65431964,555.55988,1.05,.0030674201
508,MOZ,Mozambique,1970,30.440777,1743,1.0026,.0025796592
508,MOZ,Mozambique,1910,15.062651,628.69232,.17,.0028101674
508,MOZ,Mozambique,1950,29.629202,1133,.28,.0025323494
508,MOZ,Mozambique,1890,25.470831,567.33331,.14,.0028697923
508,MOZ,Mozambique,1880,12.27784,533.66669,.12,.0028783395
508,MOZ,Mozambique,1990,.29816818,375.01495,.99839997,.0026004149
508,MOZ,Mozambique,1930,25.03471,747.81482,.20999999,.0026725426
508,MOZ,Mozambique,2010,1.0391634,913.9884,1.7548,.0036093213
508,MOZ,Mozambique,1920,26.362593,682.62964,.19,.0027746921
508,MOZ,Mozambique,1900,23.653973,601,.15000001,.0028646241
508,MOZ,Mozambique,1980,26.781342,1220,.94660002,.0027622459
508,MOZ,Mozambique,1960,30.806622,1327,.83539999,.0025320123
508,MOZ,Mozambique,1940,26.13727,813,.23,.0025527235
478,MRT,Mauritania,1900,51.512806,601,,.00035113265
478,MRT,Mauritania,1910,41.849907,628.69232,,.00034876296
478,MRT,Mauritania,1950,28.207268,464,,.00040741399
478,MRT,Mauritania,2010,10.677853,3333.7314,,.00053296628
478,MRT,Mauritania,1890,43.340424,567.33331,,.00034606655
478,MRT,Mauritania,1930,40.993774,747.81482,,.0003876033
478,MRT,Mauritania,1980,17.501354,1009,,.00035500884
478,MRT,Mauritania,2000,17.988264,2749.0632,,.00045536703
478,MRT,Mauritania,1960,16.808649,625,,.00028997951
478,MRT,Mauritania,1990,28.47188,2815.7144,,.00039353722
478,MRT,Mauritania,1940,41.577305,813,,.00039242927
478,MRT,Mauritania,1880,30.785049,533.66669,,.0003394089
478,MRT,Mauritania,1920,53.958168,682.62964,,.00037211503
478,MRT,Mauritania,1970,38.276836,1059,,.00031999205
480,MUS,Mauritius,1990,68.611855,7386.8242,,.00020589741
480,MUS,Mauritius,1880,39.511532,533.66669,,.00016243842
480,MUS,Mauritius,2000,59.405224,11077.147,,.00019932826
480,MUS,Mauritius,1910,48.03886,628.69232,,.00016691526
480,MUS,Mauritius,1970,66.597855,2945,,.0002300562
480,MUS,Mauritius,2010,64.014664,15938.419,,.00018556025
480,MUS,Mauritius,1890,47.982773,567.33331,,.00016562473
480,MUS,Mauritius,1960,65.346497,2777,,.00022279767
480,MUS,Mauritius,1940,54.968075,813,,.00018781361
480,MUS,Mauritius,1930,55.400249,747.81482,,.00018550396
480,MUS,Mauritius,1920,58.035686,682.62964,,.00017809142
480,MUS,Mauritius,1900,56.914345,601,,.00016804937
480,MUS,Mauritius,1950,67.958206,2490,,.00019498519
480,MUS,Mauritius,1980,69.05883,4367,,.00022355502
454,MWI,Malawi,1900,50.665016,601,.69,.00098349806
454,MWI,Malawi,1980,7.0620642,630,1.8638999,.001426257
454,MWI,Malawi,1990,4.5012269,746.45563,2.8922,.001829745
454,MWI,Malawi,2010,5.9646006,1060.7469,4.7003002,.0021918523
454,MWI,Malawi,1910,44.452332,628.69232,.82999998,.00097686052
454,MWI,Malawi,1970,5.5256557,447,1.5658,.0012822261
454,MWI,Malawi,1880,29.430761,533.66669,.40000001,.00095066044
454,MWI,Malawi,2000,4.2516313,880.11072,3.4774001,.0018798364
454,MWI,Malawi,1890,42.972599,567.33331,.54000002,.00096930814
454,MWI,Malawi,1950,28.340715,324,1.9400001,.0011411376
454,MWI,Malawi,1960,5.6771145,394,1.085,.0012227426
454,MWI,Malawi,1920,53.666866,682.62964,1.14,.0010422681
454,MWI,Malawi,1930,52.786339,747.81482,1.49,.0010856495
454,MWI,Malawi,1940,53.44162,813,1.74,.0010991665
458,MYS,Malaysia,1920,59.891216,1110,.97000003,.0018588048
458,MYS,Malaysia,1900,59.962711,763.97559,.85000002,.001374257
458,MYS,Malaysia,1890,61.373051,730.31708,.80000001,.0010497605
458,MYS,Malaysia,2000,82.150459,16146.235,9.0857,.0039333762
458,MYS,Malaysia,1990,73.549644,10451.483,6.9657998,.0035414677
458,MYS,Malaysia,1930,64.708115,1636,1.1,.0021018186
458,MYS,Malaysia,1880,62.93391,696.65851,.79000002,.00085523247
458,MYS,Malaysia,1960,59.483677,1530,2.8382001,.0027576301
458,MYS,Malaysia,1950,57.93792,1559,1.98,.0026066354
458,MYS,Malaysia,1940,59.086258,1278,1.4,.0023388641
458,MYS,Malaysia,2010,82.217072,21101.879,10.1431,.0041729538
458,MYS,Malaysia,1970,63.142258,2079,4.1665001,.0030382555
458,MYS,Malaysia,1910,56.741287,797.63416,.88,.0016350693
458,MYS,Malaysia,1980,66.044327,3657,4.7842999,.0032013217
516,NAM,Namibia,1970,65.83503,3321,,.00021735187
516,NAM,Namibia,1960,63.727451,2616,,.00020360267
516,NAM,Namibia,1980,65.002754,3767,,.00023436714
516,NAM,Namibia,1940,55.631557,813,,.00018096829
516,NAM,Namibia,1920,55.758751,682.62964,,.00017160043
516,NAM,Namibia,1880,36.268269,533.66669,,.00015651801
516,NAM,Namibia,1930,55.616512,747.81482,,.0001787428
516,NAM,Namibia,1900,55.168682,601,,.00016192443
516,NAM,Namibia,1890,47.946552,567.33331,,.00015958819
516,NAM,Namibia,1950,63.840969,2160,,.0001878785
516,NAM,Namibia,2000,51.740856,6110.3032,,.00031874992
516,NAM,Namibia,2010,39.113663,8381.8838,,.00032553816
516,NAM,Namibia,1990,66.368187,5716.2314,,.00027525856
516,NAM,Namibia,1910,46.457916,628.69232,,.00016083164
562,NER,Niger,1930,25.140738,747.81482,.07,.0012608245
562,NER,Niger,1950,14.209821,617,.079999998,.001325266
562,NER,Niger,2000,1.7749145,761.80487,1.3704,.0018850919
562,NER,Niger,1920,22.782206,682.62964,.07,.0012104431
562,NER,Niger,1940,23.142803,813,.079999998,.0012765226
562,NER,Niger,1880,12.121067,533.66669,.07,.001104054
562,NER,Niger,1900,24.029507,601,.07,.00114219
562,NER,Niger,2010,1.0061815,820.65167,1.837,.0024177427
562,NER,Niger,1960,23.827171,761,.3793,.0011472574
562,NER,Niger,1970,15.756369,839,.44510001,.0012525962
562,NER,Niger,1890,23.640368,567.33331,.07,.0011257106
562,NER,Niger,1910,13.02265,628.69232,.07,.0011344817
562,NER,Niger,1980,3.9993901,810,.52029997,.0013799588
562,NER,Niger,1990,2.023015,905.66425,1.0283,.001538605
566,NGA,Nigeria,1920,38.267231,682.62964,.70999998,.011766287
566,NGA,Nigeria,1910,40.284172,628.69232,.69999999,.011027895
566,NGA,Nigeria,1970,27.381153,1094,1.29,.015633753
566,NGA,Nigeria,1950,36.24139,753,.88999999,.01288244
566,NGA,Nigeria,1880,30.540241,533.66669,.69999999,.010732119
566,NGA,Nigeria,2010,22.300016,5122.8135,4.25,.023658743
566,NGA,Nigeria,1890,42.370258,567.33331,.69999999,.010942636
566,NGA,Nigeria,1940,39.048943,813,.81,.012408623
566,NGA,Nigeria,1990,27.963875,3030.4602,2.6300001,.018594474
566,NGA,Nigeria,1930,39.03904,747.81482,.74000001,.012256026
566,NGA,Nigeria,2000,19.575359,2835.9883,3.8399999,.020636415
566,NGA,Nigeria,1900,50.042942,601,.69999999,.011102827
566,NGA,Nigeria,1960,28.421152,820,1.0599999,.015277209
566,NGA,Nigeria,1980,28.38829,1305,1.4400001,.017054776
558,NIC,Nicaragua,1980,49.024178,2154,3.3164001,.00075207488
558,NIC,Nicaragua,1950,57.784904,1616,1.86,.00044481756
558,NIC,Nicaragua,1890,61.27182,680.66669,.94999999,.00028545537
558,NIC,Nicaragua,1930,61.390194,1415,1.37,.00032386961
558,NIC,Nicaragua,1880,59.996109,583.33331,.77999997,.00027539561
558,NIC,Nicaragua,1920,62.036995,1264,1.17,.00033558114
558,NIC,Nicaragua,1900,60.945793,778,1.04,.00029430774
558,NIC,Nicaragua,1910,60.138298,978,1.13,.00031254522
558,NIC,Nicaragua,1960,47.899395,1983,2.2089,.00059967773
558,NIC,Nicaragua,1970,49.616165,2812,3.0362,.00066791364
558,NIC,Nicaragua,2010,27.610533,4024.2273,6.7423,.00085148198
558,NIC,Nicaragua,1990,43.177357,3019.9026,4.3618002,.00080598332
558,NIC,Nicaragua,1940,59.516857,1372,1.52,.00035724277
558,NIC,Nicaragua,2000,35.897133,3474.9358,5.4190998,.00084421982
528,NLD,Netherlands,1910,87.601357,3789,6.0100002,.0033470031
528,NLD,Netherlands,1900,89.931541,3424,5.8099999,.0031659631
528,NLD,Netherlands,1970,90.860733,11967,8.1949997,.0036314696
528,NLD,Netherlands,1940,86.543106,4831,6.9699998,.0038216368
528,NLD,Netherlands,2010,90.62513,45524.664,11.0226,.0024657361
528,NLD,Netherlands,1880,94.370811,3046,5.4499998,.0028995427
528,NLD,Netherlands,1980,92.537994,14705,8.9338999,.0032744627
528,NLD,Netherlands,1890,92.185913,3323,5.6199999,.0030035735
528,NLD,Netherlands,2000,91.306999,41721.695,10.7285,.0026745952
528,NLD,Netherlands,1990,93.744499,32090.211,10.1312,.002907584
528,NLD,Netherlands,1950,85.822968,5996,7.3000002,.0040974668
528,NLD,Netherlands,1960,87.544189,8287,6.2507,.0038813844
528,NLD,Netherlands,1930,89.393188,5603,6.5799999,.0037549825
528,NLD,Netherlands,1920,88.090202,4220,6.29,.0035907179
578,NOR,Norway,1890,87.935425,1709,5.71,.0013226321
578,NOR,Norway,1950,85.647957,5430,7.3400002,.0013228565
578,NOR,Norway,2010,97.551964,62268.012,12.2965,.00072556845
578,NOR,Norway,1990,97.044762,42829.637,10.5724,.00082482898
578,NOR,Norway,2000,97.231903,58066.586,11.2905,.00075423118
578,NOR,Norway,1940,85.177246,4038,7.0599999,.0012796178
578,NOR,Norway,1910,82.415939,2186,5.98,.001347392
578,NOR,Norway,1960,87.312691,7204,7.5914001,.0012101168
578,NOR,Norway,1930,84.31942,3627,6.4699998,.0013369147
578,NOR,Norway,1980,91.731972,15076,8.7340002,.00094546995
578,NOR,Norway,1920,84.149849,2739,6.2600002,.0013816505
578,NOR,Norway,1880,88.401871,1517,5.6599998,.0013762609
578,NOR,Norway,1900,85.487564,1877,5.77,.0013730257
578,NOR,Norway,1970,89.470291,10027,8.4961996,.0010794713
524,NPL,Nepal,1990,3.6589625,1198.4412,,.0036446506
524,NPL,Nepal,1980,3.0378828,652,,.0034457739
524,NPL,Nepal,1900,.33600873,496.06976,,.0032527777
524,NPL,Nepal,1950,12.893429,496,,.0036422387
524,NPL,Nepal,1940,.44977546,507.62161,,.0034795713
524,NPL,Nepal,1890,.27282223,463.04651,,.0034387109
524,NPL,Nepal,1920,.4200879,530.86487,,.0032891969
524,NPL,Nepal,1910,.39665052,529.09302,,.0031406251
524,NPL,Nepal,1930,.43996316,519.24323,,.0034190197
524,NPL,Nepal,1880,.28286341,430.02325,,.0035464356
524,NPL,Nepal,1960,2.760468,607,,.0033982869
524,NPL,Nepal,2000,5.0247245,1539.7683,,.0039870162
524,NPL,Nepal,2010,5.8086958,1996.8596,,.0039884038
524,NPL,Nepal,1970,3.1461825,653,,.0033385931
554,NZL,New Zealand,1950,90.899353,8456,8.1099997,.0007731464
554,NZL,New Zealand,2000,90.309837,28281.965,12.1641,.00064787775
554,NZL,New Zealand,1980,91.824341,12347,11.9239,.00072036887
554,NZL,New Zealand,1930,92.012886,4960,7.9899998,.00071108434
554,NZL,New Zealand,1910,97.040291,5316,7.1700001,.00059061439
554,NZL,New Zealand,1990,90.142487,24288.688,11.7566,.00064753817
554,NZL,New Zealand,1960,96.672997,9465,10.0201,.0008014419
554,NZL,New Zealand,1940,92.628433,6300,8.0500002,.00070415565
554,NZL,New Zealand,1920,99.733688,5641,7.8600001,.00065071275
554,NZL,New Zealand,2010,90.69915,32188.207,12.6896,.00064564694
554,NZL,New Zealand,1880,92.951599,3747,3.8599999,.00037293154
554,NZL,New Zealand,1900,94.837051,4298,6.2600002,.0004968752
554,NZL,New Zealand,1970,95.446022,11189,11.2098,.00078283169
554,NZL,New Zealand,1890,92.821831,3755,5.23,.0004404358
586,PAK,Pakistan,1920,34.079308,671.37836,,.015480099
586,PAK,Pakistan,1910,29.390772,661.84613,,.015249393
586,PAK,Pakistan,1970,29.602867,952,,.016180316
586,PAK,Pakistan,2000,22.168375,3501.8079,,.023218345
586,PAK,Pakistan,2010,23.425098,4296.6128,,.025234638
586,PAK,Pakistan,1930,17.21627,661.91895,,.015628502
586,PAK,Pakistan,1950,25.780741,643,,.015982339
586,PAK,Pakistan,1940,16.485617,652.45947,,.015684042
586,PAK,Pakistan,1890,38.831173,587.33331,,.015443442
586,PAK,Pakistan,1960,16.257427,647,,.015175902
586,PAK,Pakistan,1990,30.869429,3056.9683,,.020926196
586,PAK,Pakistan,1880,40.087769,566.66669,,.015521551
586,PAK,Pakistan,1980,30.556503,1161,,.018066956
586,PAK,Pakistan,1900,38.052326,608,,.015309449
591,PAN,Panama,1900,63.449326,778,2.03,.00016193083
591,PAN,Panama,1920,65.468948,1273.1563,2.55,.00025535625
591,PAN,Panama,1910,63.374043,978,2.29,.00018424907
591,PAN,Panama,1930,68.80426,1609.0938,2.8699999,.00024528359
591,PAN,Panama,2010,78.675011,15516.087,9.5803003,.00053728564
591,PAN,Panama,1890,63.468357,680.66669,1.78,.00015498041
591,PAN,Panama,2000,74.420036,10577.141,8.7356005,.00050866074
591,PAN,Panama,1950,65.349823,1916,3.9200001,.00036159466
591,PAN,Panama,1940,66.725136,1945.0313,3.4100001,.00029999783
591,PAN,Panama,1980,71.970253,5082,5.8839002,.00045787008
591,PAN,Panama,1880,65.460068,583.33331,1.54,.00014702108
591,PAN,Panama,1990,71.900932,7815.6792,7.6500001,.00048053134
591,PAN,Panama,1970,70.240402,3814,5.1996999,.00042315107
591,PAN,Panama,1960,67.87394,2391,4.5922999,.00038282012
604,PER,Peru,1950,66.453972,2308,2.78,.0030922857
604,PER,Peru,1920,62.684971,1226,1.67,.0024591803
604,PER,Peru,1930,67.426491,1663,1.87,.002610008
604,PER,Peru,1910,61.560486,981,1.4299999,.0023381547
604,PER,Peru,1880,63.505951,670.84613,1.15,.0021343159
604,PER,Peru,1970,67.331062,3854,4.5977998,.003715734
604,PER,Peru,1940,64.482895,1911,2.21,.0027718595
604,PER,Peru,1890,58.800797,599.69232,1.21,.0022160874
604,PER,Peru,2000,70.804848,6563.269,8.3247995,.0043522492
604,PER,Peru,1980,70.527946,4263,5.4886999,.004017144
604,PER,Peru,1990,68.206429,5312.6846,7.2221999,.0042445771
604,PER,Peru,2010,71.429535,9956.5576,9.0219002,.0043590697
604,PER,Peru,1960,65.628914,2969,3.4874001,.0033998326
604,PER,Peru,1900,58.67783,686,1.29,.0022460977
608,PHL,Philippines,1940,60.861221,1507,2.02,.0071383994
608,PHL,Philippines,1980,67.865219,2376,6.0448999,.010968325
608,PHL,Philippines,1950,58.593208,1070,2.72,.0085612722
608,PHL,Philippines,1990,66.068863,4010.2034,7.4657998,.012046749
608,PHL,Philippines,1900,37.632751,669.9375,.23,.004509435
608,PHL,Philippines,1970,65.986443,1764,5.4056001,.0099722771
608,PHL,Philippines,2000,66.870972,4227.3286,8.2744999,.013088257
608,PHL,Philippines,1910,40.468163,874,.28999999,.0050080707
608,PHL,Philippines,2010,57.296577,5638.2075,8.9715004,.013807039
608,PHL,Philippines,1930,61.00272,1382,1.36,.0062840232
608,PHL,Philippines,1880,43.423317,639.3125,.17,.0041377475
608,PHL,Philippines,1920,61.131523,1289,.85000002,.0056236056
608,PHL,Philippines,1890,42.595551,654.625,.2,.0042891162
608,PHL,Philippines,1960,63.358635,1476,4.223,.0088777728
598,PNG,Papua New Guinea,1990,20.767748,1606.7197,,.00080857734
598,PNG,Papua New Guinea,1960,31.190346,1632,,.00066464359
598,PNG,Papua New Guinea,1910,28.014009,736.86047,,.00042983299
598,PNG,Papua New Guinea,1920,28.885424,871.75677,,.0004600776
598,PNG,Papua New Guinea,2010,6.4538951,2166.5334,,.0010161763
598,PNG,Papua New Guinea,1970,33.48196,2082,,.00067812408
598,PNG,Papua New Guinea,1980,35.242714,2522,,.00074410799
598,PNG,Papua New Guinea,1930,29.05209,1042.8379,,.00049055764
598,PNG,Papua New Guinea,1880,39.424263,585.46509,,.00037004476
598,PNG,Papua New Guinea,1950,31.606888,1385,,.00057225663
598,PNG,Papua New Guinea,1890,39.670101,635.93024,,.00038370764
598,PNG,Papua New Guinea,1940,31.112858,1213.9189,,.00052433665
598,PNG,Papua New Guinea,1900,29.290113,686.39532,,.00040929369
598,PNG,Papua New Guinea,2000,7.1465058,1857.3308,,.00090253988
616,POL,Poland,1930,75.58905,1994,,.013432968
616,POL,Poland,1920,77.8638,1904.375,,.012567513
616,POL,Poland,1950,74.451263,2447,,.010057374
616,POL,Poland,1960,77.683823,3215,,.010014628
616,POL,Poland,1970,78.423653,4428,,.0090976087
616,POL,Poland,1940,76.433067,2226.1667,,.012921428
616,POL,Poland,1900,77.850357,1536,,.015238738
616,POL,Poland,1980,79.859619,5740,,.0082323588
616,POL,Poland,1910,76.67305,1690,,.015058689
616,POL,Poland,1990,78.082787,10276.569,,.0074113118
616,POL,Poland,2000,81.271584,14732.476,,.006425309
616,POL,Poland,1890,78.526596,1284,,.015136421
616,POL,Poland,1880,79.048515,1115,,.014242758
616,POL,Poland,2010,81.966171,21770.619,,.0056455773
620,PRT,Portugal,1930,68.127808,1571,2.22,.0032310756
620,PRT,Portugal,1980,74.710739,8044,4.6978998,.0022600619
620,PRT,Portugal,1950,64.468925,2086,2.6600001,.0034205564
620,PRT,Portugal,1890,67.206047,1128,1.3099999,.0033300922
620,PRT,Portugal,2000,78.692711,25999.49,7.3435001,.0017281271
620,PRT,Portugal,1910,64.613922,1228,1.88,.0033255264
620,PRT,Portugal,1940,63.918301,1615,2.4000001,.0033034196
620,PRT,Portugal,1920,64.720306,1229,2.0799999,.003161279
620,PRT,Portugal,1990,76.849144,20166.928,6.7788,.0019414122
620,PRT,Portugal,1960,64.685776,2956,3.1956999,.0029930621
620,PRT,Portugal,2010,68.019989,27238.461,7.9928999,.0015690555
620,PRT,Portugal,1900,70.484512,1302,1.67,.0033272784
620,PRT,Portugal,1880,67.354889,947,1.01,.0033061816
620,PRT,Portugal,1970,68.372307,5473,3.7681999,.0024176599
600,PRY,Paraguay,1940,65.519325,1752,3.1500001,.00047818883
600,PRY,Paraguay,1950,62.599354,1584,3.45,.00059786311
600,PRY,Paraguay,2010,56.796692,7289.5137,8.5281,.00092155015
600,PRY,Paraguay,1930,68.49028,1597.6923,2.5599999,.0004191254
600,PRY,Paraguay,1970,62.79858,1872,4.1430998,.00068908295
600,PRY,Paraguay,2000,53.944008,6084.7876,6.2480998,.00089055742
600,PRY,Paraguay,1910,60.847668,978,1.37,.00031311039
600,PRY,Paraguay,1890,61.090637,680.66669,.93000001,.00027905306
600,PRY,Paraguay,1990,66.923637,6036.4756,6.1273999,.00081943581
600,PRY,Paraguay,1900,61.193451,778,1.1,.00027091088
600,PRY,Paraguay,1920,64.494408,1268.4615,1.8099999,.00036651752
600,PRY,Paraguay,1960,61.569931,1555,3.4267001,.00064298866
600,PRY,Paraguay,1880,60.024319,583.33331,.77999997,.00028878287
600,PRY,Paraguay,1980,65.511581,3301,4.6838002,.00073604204
634,QAT,Qatar,1980,83.057472,28771,,.000051770799
634,QAT,Qatar,1950,67.058029,30387,,.0000101696
634,QAT,Qatar,2010,73.092361,126144.72,,.00026200336
634,QAT,Qatar,1910,60.57233,1021.0698,,8.9487867e-06
634,QAT,Qatar,1890,63.451778,881.53491,,9.2928613e-06
634,QAT,Qatar,1900,61.74218,951.30231,,9.1968468e-06
634,QAT,Qatar,1920,79.386879,6593.7568,,9.2328510e-06
634,QAT,Qatar,1940,67.085342,22455.918,,9.6869217e-06
634,QAT,Qatar,2000,73.548271,108107.42,,.000099666904
634,QAT,Qatar,1960,79.517311,32810,,.000015985925
634,QAT,Qatar,1970,81.977577,32573,,.000030450139
634,QAT,Qatar,1990,55.769592,7343,,.000092659524
634,QAT,Qatar,1880,64.377052,811.76746,,9.4041934e-06
634,QAT,Qatar,1930,78.252357,14524.838,,9.4893121e-06
642,ROU,Romania,1930,65.569008,1219,,.006735059
642,ROU,Romania,1950,64.181549,1182,,.0066083558
642,ROU,Romania,1910,73.517532,1660,,.0067064404
642,ROU,Romania,1960,70.153137,1844,,.0062197759
642,ROU,Romania,1940,62.887482,1156.8,,.0068465793
642,ROU,Romania,1880,76.763245,1088.5,,.0070111132
642,ROU,Romania,2000,77.672943,10523.418,,.0037691637
642,ROU,Romania,1990,80.802002,11479.688,,.004512005
642,ROU,Romania,1920,72.318977,1480.9231,,.0064704237
642,ROU,Romania,1970,73.292427,2853,,.0056401086
642,ROU,Romania,2010,81.71167,17818.018,,.0030046501
642,ROU,Romania,1890,76.213371,1246,,.0068701361
642,ROU,Romania,1900,74.426277,1415,,.0067727724
642,ROU,Romania,1980,77.416664,4135,,.0051472625
643,RUS,Russia,1960,74.961693,3945,,.040513735
643,RUS,Russia,1880,73.188614,1041,,.044315919
643,RUS,Russia,1920,68.321388,1432.9333,,.043477386
643,RUS,Russia,1990,85.957115,20639,,.028837986
643,RUS,Russia,1950,73.013039,2841,,.041299414
643,RUS,Russia,2010,86.174202,23107.785,,.02119896
643,RUS,Russia,2000,85.590744,14050.852,,.024620021
643,RUS,Russia,1910,69.163795,1430.0769,,.045862809
643,RUS,Russia,1970,78.184807,5575,,.036319915
643,RUS,Russia,1890,71.115875,1139,,.045085914
643,RUS,Russia,1980,80.165802,7074.8823,,.032168869
643,RUS,Russia,1930,67.883446,1448,,.045374651
643,RUS,Russia,1900,69.576408,1237,,.0458722
643,RUS,Russia,1940,71.058754,2144,,.044765308
646,RWA,Rwanda,1940,27.82514,813,,.00095197937
646,RWA,Rwanda,1980,14.062108,952,,.0011896502
646,RWA,Rwanda,1930,29.769745,747.81482,,.00094027229
646,RWA,Rwanda,1920,37.417538,682.62964,,.00090269989
646,RWA,Rwanda,1890,28.87925,567.33331,,.00083950971
646,RWA,Rwanda,1900,34.815395,601,,.00085179956
646,RWA,Rwanda,1950,16.032234,547,,.00098833023
646,RWA,Rwanda,1960,4.8514709,656,,.00099121721
646,RWA,Rwanda,2000,3.5305314,799.55585,,.0013472262
646,RWA,Rwanda,1970,4.3745661,717,,.0010457102
646,RWA,Rwanda,1910,27.617571,628.69232,,.00084605097
646,RWA,Rwanda,1990,3.0307648,850.36633,,.0014117841
646,RWA,Rwanda,1880,29.259918,533.66669,,.00082335901
646,RWA,Rwanda,2010,4.2342248,1328.5721,,.0015275878
682,SAU,Saudi Arabia,1980,63.538692,13217,,.0022939884
682,SAU,Saudi Arabia,2010,83.356682,44246.82,,.004168672
682,SAU,Saudi Arabia,1990,81.618034,35342.617,,.0031817721
682,SAU,Saudi Arabia,1930,64.254768,1588.2972,,.0015335744
682,SAU,Saudi Arabia,1950,63.395023,2231,,.0015637875
682,SAU,Saudi Arabia,1920,61.984882,1266.9459,,.0015205822
682,SAU,Saudi Arabia,1940,50.42931,1909.6487,,.0015235994
682,SAU,Saudi Arabia,1880,64.450661,811.76746,,.001733131
682,SAU,Saudi Arabia,1900,62.181732,951.30231,,.0015847142
682,SAU,Saudi Arabia,1890,63.678474,881.53491,,.0016526007
682,SAU,Saudi Arabia,1970,59.733692,7624,,.0016255432
682,SAU,Saudi Arabia,2000,70.19603,35342.168,,.0035927049
682,SAU,Saudi Arabia,1960,66.418999,3719,,.0013808599
682,SAU,Saudi Arabia,1910,60.776192,1021.0698,,.0014990972
736,SDN,Sudan,1990,17.272491,1753.2607,2.1456001,.0038910636
736,SDN,Sudan,1970,24.141474,888,.72750002,.0028500115
736,SDN,Sudan,1890,23.420481,567.33331,.1,.0044473601
736,SDN,Sudan,1940,24.397045,813,.2,.0033694652
736,SDN,Sudan,1920,25.869692,682.62964,.16,.0038712632
736,SDN,Sudan,1900,22.563816,601,.12,.0042715454
736,SDN,Sudan,1960,27.919773,1024,.48199999,.0025435593
736,SDN,Sudan,1910,14.082608,628.69232,.14,.0040468872
736,SDN,Sudan,2000,6.8019791,2232.6384,2.8213,.0047158124
736,SDN,Sudan,1950,28.339149,821,.49000001,.0032619012
736,SDN,Sudan,1930,23.828253,747.81482,.18000001,.0036224546
736,SDN,Sudan,2010,7.4338622,3240.8315,3.2780001,.0053594741
736,SDN,Sudan,1980,5.2882304,931,.94550002,.0033365425
736,SDN,Sudan,1880,11.459789,533.66669,.079999998,.0046560671
686,SEN,Senegal,1880,15.140603,533.66669,.19,.00089565682
686,SEN,Senegal,1960,45.378296,1445,1.857,.0010737118
686,SEN,Senegal,1970,42.667175,1435,2.267,.0011747221
686,SEN,Senegal,1980,40.65937,1268,2.5280001,.0012886642
686,SEN,Senegal,1910,14.821933,628.69232,.25,.00092034094
686,SEN,Senegal,1990,39.190258,1852.1453,3.4665,.0014612685
686,SEN,Senegal,2010,18.333456,2173.7646,5.1985002,.0019227969
686,SEN,Senegal,1890,27.94813,567.33331,.20999999,.00091322541
686,SEN,Senegal,1920,24.548672,682.62964,.27000001,.00098196417
686,SEN,Senegal,1930,26.25025,747.81482,.28999999,.0010228358
686,SEN,Senegal,1940,24.471357,813,.31,.0010355709
686,SEN,Senegal,1950,30.309334,1259,.33000001,.0010751135
686,SEN,Senegal,1900,32.516846,601,.23,.00092659431
686,SEN,Senegal,2000,19.442692,1912.0985,4.2165999,.0016560254
702,SGP,Singapore,1900,62.258606,1098.5116,,.00013237691
702,SGP,Singapore,1970,72.518654,4439,,.00057778647
702,SGP,Singapore,1910,61.7808,1237.3489,,.00016846749
702,SGP,Singapore,1930,66.416458,1710.8918,,.0002838622
702,SGP,Singapore,1920,66.327576,1456.8379,,.0002050191
702,SGP,Singapore,1890,60.900547,959.67444,,.00010398259
702,SGP,Singapore,2000,87.357483,51636.219,,.00067645969
702,SGP,Singapore,1960,63.627239,2310,,.00055632595
702,SGP,Singapore,1880,61.572777,820.83722,,.000086419714
702,SGP,Singapore,1950,66.170738,2219,,.00041410094
702,SGP,Singapore,2010,89.22805,72017.906,,.0007533906
702,SGP,Singapore,1980,76.225204,9058,,.00055862084
702,SGP,Singapore,1940,64.527283,1964.9459,,.00032324015
702,SGP,Singapore,1990,83.107567,34298.031,,.00059256837
694,SLE,Sierra Leone,2010,4.2342248,1361.1169,3.7095001,.00085714791
694,SLE,Sierra Leone,1940,24.390963,813,.31999999,.00081446447
694,SLE,Sierra Leone,1970,26.491377,1129,.88,.00070023735
694,SLE,Sierra Leone,1960,25.87978,856,.53930002,.0007372066
694,SLE,Sierra Leone,1950,23.969788,656,.34,.00084556441
