country,year,population
Zambia,2005,11856247
Zambia,2000,10415944
Kazakhstan,2010,16252279
Kazakhstan,2005,15402807
Kazakhstan,2000,14922719
Kazakhstan,1995,15839363
Taiwan,2020,23816775
Taiwan,2019,23773876
Niger,2020,24206644
Niger,2019,23310715
Australia,2020,25499884
Australia,2019,25203198
North Korea,2020,25778816
North Korea,2019,25666161
Côte d'Ivoire,2020,26378274
Côte d'Ivoire,2019,25716544
Chile,2015,17969353
Chile,2010,17062536
Chile,2005,16182721
Chile,2000,15342353
Mali,2018,19077749
Mali,2017,18512430
Mali,2016,17965443
Burkina Faso,2018,19751466
Burkina Faso,2017,19193234
Burkina Faso,2016,18646357
Senegal,1980,5583165
Senegal,1975,4929846
Senegal,1970,4257505
Senegal,1965,3682876
Sri Lanka,2018,21228763
Sri Lanka,2017,21128032
Sri Lanka,2016,21021171
Malawi,2010,14539612
Malawi,2005,12625952
Malawi,2000,11148758
Romania,2015,19925175
Romania,2010,20471864
Romania,2005,21417291
Syria,1995,14345492
Syria,1990,12446171
Syria,1985,10648632
Syria,1980,8930774
Rwanda,1975,4364706
Rwanda,1970,3757358
Rwanda,1965,3235531
Ecuador,1990,10230934
Ecuador,1985,9066109
Ecuador,1980,7989186
Ecuador,1975,6994334
Netherlands,1980,14148415
Netherlands,1975,13683291
Netherlands,1970,13001943
Guatemala,1990,9263813
Guatemala,1985,8240060
Guatemala,1980,7283459
Guatemala,1975,6433728
Guinea,1965,3801705
Guinea,1960,3494162
Guinea,1955,3229649
Zimbabwe,1955,3213286
Somalia,1965,3068459
Somalia,1960,2755972
Somalia,1955,2491542
Chad,1960,3001609
Chad,1955,2735198
Cambodia,1960,5722370
Cambodia,1955,5045288
Zambia,1995,9096607
Zambia,1990,8036845
Zambia,1985,6923149
Zambia,1980,5851825
Kazakhstan,1990,16383887
Kazakhstan,1985,15665595
Taiwan,2018,23726460
Taiwan,2017,23674546
Taiwan,2016,23618200
Niger,2018,22442822
Niger,2017,21602382
Niger,2016,20788798
Niger,2015,20001663
Australia,2018,24898152
Australia,2017,24584620
Australia,2016,24262712
Australia,2015,23932502
North Korea,2018,25549604
North Korea,2017,25429825
North Korea,2016,25307665
Côte d'Ivoire,2018,25069230
Côte d'Ivoire,2017,24437470
Côte d'Ivoire,2016,23822714
Cameroon,2020,26545863
Cameroon,2019,25876380
Chile,1995,14380866
Chile,1990,13274623
Chile,1985,12257236
Madagascar,2020,27691018
Madagascar,2019,26969307
Venezuela,2020,28435940
Venezuela,2019,28515829
Venezuela,2018,28887118
Mali,2015,17438778
Mali,2010,15049353
Mali,2005,12775516
Burkina Faso,2015,18110624
Burkina Faso,2010,15605217
Burkina Faso,2005,13421930
Senegal,1960,3206749
Senegal,1955,2808225
Sri Lanka,2015,20908027
Sri Lanka,2010,20261737
Sri Lanka,2005,19544988
Malawi,1995,9844415
Malawi,1990,9404500
Malawi,1985,7268267
Romania,2000,22137419
Romania,1995,22964754
Romania,1990,23489160
Romania,1985,23071274
Syria,1975,7535714
Syria,1970,6350541
Syria,1965,5373137
Rwanda,1960,2935582
Rwanda,1955,2527294
Ecuador,1970,6069376
Ecuador,1965,5243977
Ecuador,1960,4543666
Netherlands,1965,12248344
Netherlands,1960,11448817
Netherlands,1955,10709630
Guatemala,1970,5621792
Guatemala,1965,4869716
Guatemala,1960,4210747
Guatemala,1955,3625300
Zambia,1975,4943283
Zambia,1970,4179067
Zambia,1965,3570464
Zambia,1960,3070776
Kazakhstan,1980,14796174
Kazakhstan,1975,14050226
Kazakhstan,1970,13036139
Taiwan,2015,23557477
Taiwan,2010,23187551
Taiwan,2005,22705713
Nepal,2020,29136808
Nepal,2019,28608710
Niger,2010,16464025
Niger,2005,13624467
Niger,2000,11331557
Yemen,2020,29825964
Yemen,2019,29161922
Ghana,2020,31072940
Ghana,2019,30417856
Australia,2010,22154679
Australia,2005,20178540
Australia,2000,18991431
Mozambique,2020,31255435
Mozambique,2019,30366036
Malaysia,2020,32365999
Malaysia,2019,31949777
North Korea,2015,25183833
North Korea,2010,24548836
North Korea,2005,23904167
Côte d'Ivoire,2015,23226143
Côte d'Ivoire,2010,20532950
Cameroon,2018,25216267
Cameroon,2017,24566073
Cameroon,2016,23926551
Chile,1980,11419348
Chile,1975,10592307
Chile,1970,9783134
Madagascar,2018,26262313
Madagascar,2017,25570512
Madagascar,2016,24894370
Venezuela,2017,29402484
Venezuela,2016,29851255
Venezuela,2015,30081829
Venezuela,2010,28439940
Mali,2000,10946445
Mali,1995,9585653
Mali,1990,8449913
Burkina Faso,2000,11607942
Burkina Faso,1995,10089878
Burkina Faso,1990,8811034
Burkina Faso,1985,7727907
Sri Lanka,2000,18777601
Sri Lanka,1995,18242912
Malawi,1980,6250440
Malawi,1975,5384795
Malawi,1970,4703782
Romania,1980,22615639
Romania,1975,21665643
Romania,1970,20548911
Syria,1960,4573512
Syria,1955,3911501
Ecuador,1955,3956620
Zambia,1955,2644976
Kazakhstan,1965,11841920
Kazakhstan,1960,9934563
Kazakhstan,1955,7932521
Taiwan,2000,21966527
Taiwan,1995,21356033
Taiwan,1990,20478520
Taiwan,1985,19303404
Nepal,2018,28095714
Nepal,2017,27632681
Nepal,2016,27263433
Niger,1995,9490288
Niger,1990,8026591
Niger,1985,6915997
Yemen,2018,28498683
Yemen,2017,27834819
Yemen,2016,27168208
Ghana,2018,29767102
Ghana,2017,29121465
Ghana,2016,28481945
Ghana,2015,27849205
Australia,1995,17993074
Australia,1990,16960597
Australia,1985,15663663
Australia,1980,14588405
Angola,2020,32866272
Angola,2019,31825295
Peru,2020,32971854
Mozambique,2018,29496004
Mozambique,2017,28649018
Mozambique,2016,27829938
Mozambique,2015,27042002
Uzbekistan,2020,33469203
Uzbekistan,2019,32981716
Malaysia,2018,31528033
Malaysia,2017,31104646
Malaysia,2016,30684654
North Korea,2000,22929075
North Korea,1995,21862299
North Korea,1990,20293054
Côte d'Ivoire,2005,18354514
Côte d'Ivoire,2000,16454668
Côte d'Ivoire,1995,14199762
Cameroon,2015,23298368
Cameroon,2010,20341241
Cameroon,2005,17733410
Chile,1965,8989621
Chile,1960,8132990
Chile,1955,7322652
Madagascar,2015,24234088
Madagascar,2010,21151640
Madagascar,2005,18336724
Venezuela,2005,26432447
Venezuela,2000,24192446
Venezuela,1995,21931084
Venezuela,1990,19632665
Mali,1985,7831889
Mali,1980,7090126
Mali,1975,6482278
Mali,1970,5949045
Burkina Faso,1980,6822843
Burkina Faso,1975,6154545
Burkina Faso,1970,5624600
Burkina Faso,1965,5174870
Sri Lanka,1990,17325773
Sri Lanka,1985,16176280
Sri Lanka,1980,15035834
Malawi,1965,4134460
Malawi,1960,3659984
Malawi,1955,3270548
Romania,1965,19379568
Romania,1960,18613939
Romania,1955,17483935
Taiwan,1980,17905458
Taiwan,1975,16464927
Taiwan,1970,14924455
Taiwan,1965,12901155
Nepal,2015,27015031
Nepal,2010,27013212
Nepal,2005,25744500
Nepal,2000,23941110
Niger,1980,5989004
Niger,1975,5184941
Niger,1970,4510644
Yemen,2015,26497889
Yemen,2010,23154855
Yemen,2005,20107409
Yemen,2000,17409072
Ghana,2010,24779619
Ghana,2005,21814642
Ghana,2000,19278856
Ghana,1995,17014057
Saudi Arabia,2020,34813871
Saudi Arabia,2019,34268528
Australia,1975,13773288
Australia,1970,12793034
Australia,1965,11313195
Morocco,2020,36910560
Angola,2018,30809787
Angola,2017,29816766
Angola,2016,28842489
Angola,2015,27884381
Canada,2020,37742154
Canada,2019,37411047
Peru,2019,32510453
Peru,2018,31989260
Peru,2017,31444298
Poland,2020,37846611
Poland,2019,37887768
Mozambique,2010,23531574
Mozambique,2005,20493925
Mozambique,2000,17711927
Mozambique,1995,15483286
Afghanistan,2020,38928346
Afghanistan,2019,38041754
Uzbekistan,2018,32476244
Uzbekistan,2017,31959785
Uzbekistan,2016,31441751
Uzbekistan,2015,30929557
Malaysia,2015,30270962
Malaysia,2010,28208035
Malaysia,2005,25690611
North Korea,1985,18877238
North Korea,1980,17472140
North Korea,1975,16274740
North Korea,1970,14410400
Côte d'Ivoire,1990,11924877
Côte d'Ivoire,1985,9918196
Côte d'Ivoire,1980,8033650
Côte d'Ivoire,1975,6412403
Cameroon,2000,15513945
Cameroon,1995,13599988
Cameroon,1990,11780088
Cameroon,1985,10070806
Madagascar,2000,15766806
Madagascar,1995,13475400
Madagascar,1990,11598633
Venezuela,1985,17319520
Venezuela,1980,15182611
Venezuela,1975,13189509
Mali,1965,5568484
Mali,1960,5263733
Mali,1955,4975398
Burkina Faso,1960,4829288
Burkina Faso,1955,4517155
Sri Lanka,1975,13755146
Sri Lanka,1970,12485740
Sri Lanka,1965,11110820
Taiwan,1960,10876150
Taiwan,1955,9189972
Nepal,1995,21576071
Nepal,1990,18905478
Nepal,1985,16858310
Niger,1965,3914117
Niger,1960,3388764
Niger,1955,2955541
Yemen,1995,14913315
Yemen,1990,11709993
Yemen,1985,9572175
Ghana,1990,14773277
Ghana,1985,12783613
Ghana,1980,11056116
Saudi Arabia,2018,33702756
Saudi Arabia,2017,33101179
Saudi Arabia,2016,32443447
Saudi Arabia,2015,31717667
Australia,1960,10242076
Australia,1955,9165707
Iraq,2020,40222493
Iraq,2019,39309783
Ukraine,2020,43733762
Ukraine,2019,43993638
Morocco,2019,36471769
Morocco,2018,36029093
Morocco,2017,35581255
Morocco,2016,35126283
Sudan,2020,43849260
Sudan,2019,42813238
Sudan,2018,41801533
Angola,2010,23356246
Angola,2005,19433602
Angola,2000,16395473
Angola,1995,13945206
Canada,2018,37074562
Canada,2017,36732095
Canada,2016,36382944
Peru,2016,30926032
Peru,2015,30470734
Peru,2010,29027674
Poland,2018,37921592
Poland,2017,37953180
Poland,2016,37989220
Mozambique,1990,12987292
Mozambique,1985,12764387
Mozambique,1980,11630194
Afghanistan,2018,37171921
Afghanistan,2017,36296113
Afghanistan,2016,35383032
Uzbekistan,2010,28515909
Uzbekistan,2005,26427789
Uzbekistan,2000,24769955
Malaysia,2000,23194257
Malaysia,1995,20487607
Malaysia,1990,18029824
Malaysia,1985,15598927
North Korea,1965,12547525
North Korea,1960,11424176
North Korea,1955,10086991
Côte d'Ivoire,1970,5102064
Côte d'Ivoire,1965,4226844
Côte d'Ivoire,1960,3503553
Cameroon,1980,8621406
Cameroon,1975,7451054
Cameroon,1970,6519762
Madagascar,1985,10063495
Madagascar,1980,8716553
Madagascar,1975,7556026
Madagascar,1970,6576305
Venezuela,1970,11396393
Venezuela,1965,9692278
Sri Lanka,1960,9874476
Sri Lanka,1955,8778438
Nepal,1980,15016402
Nepal,1975,13420369
Nepal,1970,12074626
Nepal,1965,10972912
Yemen,1980,7941898
Yemen,1975,6784695
Yemen,1970,6193384
Yemen,1965,5727751
Ghana,1975,9985946
Ghana,1970,8735495
Ghana,1965,7739473
Saudi Arabia,2010,27421461
Saudi Arabia,2005,23816183
Saudi Arabia,2000,20663843
Algeria,2020,43851044
Algeria,2019,43053054
Argentina,2020,45195774
Argentina,2019,44780677
Argentina,2018,44361150
Iraq,2018,38433600
Iraq,2017,37552781
Iraq,2016,36610632
Ukraine,2018,44246156
Ukraine,2017,44487709
Ukraine,2016,44713702
Ukraine,2015,44921639
Uganda,2020,45741007
Uganda,2019,44269594
Spain,2020,46754778
Spain,2019,46736776
Colombia,2020,50882891
Colombia,2019,50339443
Morocco,2015,34663603
Morocco,2010,32343389
Morocco,2005,30455561
Morocco,2000,28793679
Sudan,2017,40813397
Sudan,2016,39847439
Sudan,2015,38902950
Angola,1990,11848386
Angola,1985,9961997
Angola,1980,8341289
Angola,1975,7024000
Canada,2015,36026676
Canada,2010,34147564
Canada,2005,32164309
Peru,2005,27866145
Peru,2000,26459944
Peru,1995,24299160
Poland,2015,38034079
Poland,2010,38329781
Poland,2005,38368949
Poland,2000,38556693
Mozambique,1975,10165215
Mozambique,1970,9022741
Mozambique,1965,8039215
Afghanistan,2015,34413603
Afghanistan,2010,29185507
Afghanistan,2005,25654277
Afghanistan,2000,20779953
Uzbekistan,1995,22791026
Uzbekistan,1990,20398348
Uzbekistan,1985,18061284
Uzbekistan,1980,15898757
Malaysia,1980,13798085
Malaysia,1975,12162187
Malaysia,1970,10804131
Malaysia,1965,9526558
Côte d'Ivoire,1955,3004421
Cameroon,1965,5773543
Cameroon,1960,5176918
Cameroon,1955,4706995
Madagascar,1965,5769218
Madagascar,1960,5099373
Madagascar,1955,4543542
Venezuela,1960,8141841
Venezuela,1955,6744695
Nepal,1960,10105050
Nepal,1955,9316916
Yemen,1960,5315355
Yemen,1955,4965574
Ghana,1960,6635230
Ghana,1955,5730594
Saudi Arabia,1995,18638787
Saudi Arabia,1990,16233785
Saudi Arabia,1985,13118993
Algeria,2018,42228408
Algeria,2017,41389189
Algeria,2016,40551392
Argentina,2017,43937140
Argentina,2016,43508460
Argentina,2015,43075416
Iraq,2015,35572261
Iraq,2010,29741976
Iraq,2005,26922284
Iraq,2000,23497585
Philippines,2020,109581078
Philippines,2019,108116615
Ethiopia,2020,114963588
Ethiopia,2019,112078730
Ukraine,2010,45792090
Ukraine,2005,46890772
Ukraine,2000,48838065
Uganda,2018,42729036
Uganda,2017,41166588
Uganda,2016,39649166
Uganda,2015,38225453
Japan,2020,126476461
Spain,2018,46692858
Spain,2017,46647428
Spain,2016,46634140
Spain,2015,46671926
Colombia,2018,49661048
Colombia,2017,48909839
Colombia,2016,48175052
Morocco,1995,26994250
Morocco,1990,24807462
Morocco,1985,22499110
Sudan,2010,34545013
Sudan,2005,30949516
Sudan,2000,27275015
Sudan,1995,24094747
Angola,1970,5890365
Angola,1965,5770570
Angola,1960,5454933
Canada,2000,30588383
Canada,1995,29164152
Canada,1990,27541319
Canada,1985,25744810
Peru,1990,22071433
Peru,1985,19772872
Peru,1980,17547610
Poland,1995,38458638
Poland,1990,37960193
Poland,1985,37133870
Poland,1980,35539720
Mozambique,1960,7184869
Mozambique,1955,6508398
Afghanistan,1995,18110657
Afghanistan,1990,12412308
Afghanistan,1985,11938208
Afghanistan,1980,13356511
Uzbekistan,1975,13857478
Uzbekistan,1970,12080317
Uzbekistan,1965,10116870
Malaysia,1960,8156347
Malaysia,1955,7038913
Saudi Arabia,1980,9691476
Saudi Arabia,1975,7419493
Saudi Arabia,1970,5836389
Algeria,2015,39728025
Algeria,2010,35977455
Algeria,2005,33149724
Algeria,2000,31042235
Argentina,2010,40895752
Argentina,2005,38892931
Argentina,2000,36870787
Argentina,1995,34828170
Iraq,1995,20149338
Iraq,1990,17419113
Iraq,1985,15555800
Philippines,2018,106651394
Philippines,2017,105172925
Philippines,2016,103663816
Philippines,2015,102113212
Ethiopia,2018,109224414
Ethiopia,2017,106399924
Ethiopia,2016,103603462
Mexico,2020,128932753
Mexico,2019,127575529
Russia,2020,145934462
Russia,2019,145872256
Ukraine,1995,50903785
Ukraine,1990,51463105
Ukraine,1985,50919275
Ukraine,1980,49965874
Bangladesh,2020,164689383
Bangladesh,2019,163046161
Nigeria,2020,206139589
Nigeria,2019,200963599
Brazil,2020,212559417
Brazil,2019,211049527
Uganda,2010,32428167
Uganda,2005,27684585
Uganda,2000,23650172
Japan,2019,126860301
Japan,2018,127202192
Japan,2017,127502725
Japan,2016,127763265
Spain,2010,46931015
Spain,2005,44019123
Spain,2000,40824754
Colombia,2015,47520667
Colombia,2010,45222700
Colombia,2005,42647723
Morocco,1980,19990012
Morocco,1975,17796164
Morocco,1970,16004731
Morocco,1965,14230163
Sudan,1990,20147590
Sudan,1985,17210187
Sudan,1980,14507468
Sudan,1975,12144135
Angola,1955,5043247
Canada,1980,24416886
Canada,1975,23059265
Canada,1970,21374326
Peru,1975,15424744
Peru,1970,13459794
Peru,1965,11711392
Peru,1960,10155015
Poland,1975,33970724
Poland,1970,32639258
Poland,1965,31360907
Afghanistan,1975,12689160
Afghanistan,1970,11173642
Afghanistan,1965,9956320
Uzbekistan,1960,8526300
Uzbekistan,1955,7277333
Saudi Arabia,1965,4843635
Saudi Arabia,1960,4086539
Saudi Arabia,1955,3558155
Algeria,1995,28757785
Algeria,1990,25758869
Algeria,1985,22431502
Argentina,1990,32618651
Argentina,1985,30216279
Argentina,1980,27896528
Argentina,1975,25865776
Iraq,1980,13653354
Iraq,1975,11684590
Iraq,1970,9917983
Philippines,2010,93966780
Philippines,2005,86326250
Philippines,2000,77991755
Pakistan,2020,220892340
Pakistan,2019,216565318
Ethiopia,2015,100835458
Ethiopia,2010,87639964
Ethiopia,2005,76346311
Ethiopia,2000,66224804
Indonesia,2020,273523615
Indonesia,2019,270625568
Mexico,2018,126190788
Mexico,2017,124777324
Mexico,2016,123333376
Russia,2018,145734038
Russia,2017,145530082
Russia,2016,145275383
United States,2020,331002651
United States,2019,329064917
Ukraine,1975,48755665
Ukraine,1970,47088857
Ukraine,1965,45264548
Bangladesh,2018,161376708
Bangladesh,2017,159685424
Bangladesh,2016,157977153
Bangladesh,2015,156256276
Nigeria,2018,195874683
Nigeria,2017,190873244
Nigeria,2016,185960241
Nigeria,2015,181137448
Brazil,2018,209469323
Brazil,2017,207833823
Brazil,2016,206163053
Uganda,1995,20413152
Uganda,1990,17354392
Uganda,1985,14559355
Uganda,1980,12442334
Japan,2015,127985133
Japan,2010,128542353
Japan,2005,128326116
Spain,1995,39787419
Spain,1990,39202525
Spain,1985,38733876
Colombia,2000,39629968
Colombia,1995,36421438
Colombia,1990,33102575
Morocco,1960,12328532
Morocco,1955,10502666
Sudan,1970,10281700
Sudan,1965,8770097
Sudan,1960,7544491
Sudan,1955,6549298
Canada,1965,19627980
Canada,1960,17847405
Canada,1955,15673763
Peru,1955,8858389
Poland,1960,29614201
Poland,1955,27269749
Afghanistan,1960,8996973
Afghanistan,1955,8270991
Algeria,1980,19221665
Algeria,1975,16607707
Algeria,1970,14464985
Argentina,1970,23880561
Argentina,1965,22159650
Argentina,1960,20481779
Argentina,1955,18789418
Iraq,1965,8375790
Iraq,1960,7289760
Iraq,1955,6502657
Philippines,1995,69784088
Philippines,1990,61895160
Philippines,1985,54275822
Pakistan,2018,212228286
Pakistan,2017,207906209
Pakistan,2016,203631353
Ethiopia,1995,57047908
Ethiopia,1990,47887865
Ethiopia,1985,40652141
Ethiopia,1980,35141712
Indonesia,2018,267670543
Indonesia,2017,264650963
Indonesia,2016,261556381
Mexico,2015,121858258
Mexico,2010,114092963
Mexico,2005,106005203
Mexico,2000,98899845
Russia,2015,144985057
Russia,2010,143479274
Russia,2005,143672116
India,2020,1380004385
India,2019,1366417754
India,2018,1352642280
United States,2018,327096265
United States,2017,325084756
United States,2016,323015995
Ukraine,1960,42664652
Ukraine,1955,40019491
Bangladesh,2010,147575430
Bangladesh,2005,139035505
Bangladesh,2000,127657854
Nigeria,2010,158503197
Nigeria,2005,138865016
Nigeria,2000,122283850
Nigeria,1995,107948335
Brazil,2015,204471769
Brazil,2010,195713635
Brazil,2005,186127103
Uganda,1975,10737403
Uganda,1970,9405600
Uganda,1965,7986066
Uganda,1960,6767095
Japan,2000,127524174
Japan,1995,126365484
Japan,1990,124505240
Spain,1980,37698196
Spain,1975,35879209
Spain,1970,33883749
Spain,1965,32146263
Colombia,1985,29951201
Colombia,1980,26900506
Colombia,1975,24065507
Algeria,1965,12550885
Algeria,1960,11057863
Algeria,1955,9774283
Philippines,1980,47357743
Philippines,1975,41285742
Philippines,1970,35803594
Pakistan,2015,199426964
Pakistan,2010,179424641
Pakistan,2005,160304008
Pakistan,2000,142343578
Ethiopia,1975,32566854
Ethiopia,1970,28415077
Ethiopia,1965,25013626
Ethiopia,1960,22151278
Indonesia,2015,258383256
Indonesia,2010,241834215
Indonesia,2005,226289470
Mexico,1995,91663285
Mexico,1990,83943132
Mexico,1985,75983485
Mexico,1980,67761372
Russia,2000,146404903
Russia,1995,148227466
Russia,1990,147531561
India,2017,1338676785
India,2016,1324517249
India,2015,1310152403
United States,2015,320878310
United States,2010,309011475
United States,2005,294993511
Bangladesh,1995,115169930
Bangladesh,1990,103171956
Bangladesh,1985,90764183
Bangladesh,1980,79639491
Nigeria,1990,95212450
Nigeria,1985,83562785
Nigeria,1980,73423633
Brazil,2000,174790340
Brazil,1995,162019896
Brazil,1990,149003223
Uganda,1955,5888793
Japan,1985,121883482
Japan,1980,117816940
Japan,1975,112413359
Japan,1970,104929251
Spain,1960,30402411
Spain,1955,29048395
Colombia,1970,21480065
Colombia,1965,18725245
Colombia,1960,16057724
Colombia,1955,13775000
Philippines,1965,30909988
Philippines,1960,26269734
Philippines,1955,22177058
Pakistan,1995,123776839
Pakistan,1990,107647921
Pakistan,1985,92191510
Ethiopia,1955,19947292
Indonesia,2000,211513823
Indonesia,1995,196934260
Indonesia,1990,181413402
Indonesia,1985,164982451
Mexico,1975,59607953
Mexico,1970,51493565
Mexico,1965,44123853
Russia,1985,142957284
Russia,1980,138053150
Russia,1975,133804858
Russia,1970,130148653
India,2010,1234281170
India,2005,1147609927
India,2000,1056575549
United States,2000,281710909
United States,1995,265163745
United States,1990,252120309
United States,1985,240499825
Bangladesh,1975,70066301
Bangladesh,1970,64232482
Bangladesh,1965,55385112
Bangladesh,1960,48013504
Nigeria,1975,63374298
Nigeria,1970,55982144
Brazil,1985,135274080
Brazil,1980,120694009
Brazil,1975,107216205
Brazil,1970,95113265
Japan,1965,98447002
Japan,1960,93673615
Japan,1955,89018257
Pakistan,1980,78054343
Pakistan,1975,66816877
Pakistan,1970,58142060
Pakistan,1965,50917975
Indonesia,1980,147447836
Indonesia,1975,130680727
Indonesia,1970,114793178
Indonesia,1965,100267062
Mexico,1960,37771859
Mexico,1955,32350596
Russia,1965,126503736
Russia,1960,119871700
Russia,1955,111355300
India,1995,963922588
India,1990,873277798
India,1985,784360008
India,1980,698952844
United States,1980,229476354
United States,1975,219081251
United States,1970,209513341
Bangladesh,1955,42086301
Nigeria,1965,50127921
Nigeria,1960,45138458
Nigeria,1955,41086100
Brazil,1965,83373530
Brazil,1960,72179226
Brazil,1955,62533919
Pakistan,1960,44988690
Pakistan,1955,40488030
Indonesia,1960,87751068
Indonesia,1955,77273425
India,1975,623102897
India,1970,555189792
India,1965,499123324
United States,1965,199733676
United States,1960,186720571
United States,1955,171685336
India,1960,450547679
India,1955,409880595
